source,destination,weight_km
STN,RIX,1625.189624
STN,RYG,1061.813247
STN,RZE,1531.328030
STN,SCQ,1191.059308
STN,SDR,987.897589
STN,SFT,1851.388527
STN,SKG,2143.558621
STN,SNN,629.094058
STN,SUF,1900.715296
STN,SVQ,1678.609336
STN,SXB,643.909619
STN,SXF,907.332101
STN,SZG,1020.628495
STN,SZZ,1003.550937
STN,TFS,2996.699169
STN,TGD,1777.794905
STN,TLL,1741.362425
STN,TLN,1072.473020
STN,TMP,1762.573380
STN,TRF,1025.845732
STN,TRN,921.138566
STN,TRS,1176.815706
STN,TSF,1115.304326
STN,TUF,496.393170
STN,VLC,1379.444147
STN,VNO,1684.651799
STN,VST,1330.799480
STN,WMI,1389.229003
STN,WRO,1153.474455
STN,XRY,1754.809790
STN,ZAD,1413.842371
STN,ZAZ,1140.381057
SUF,BGY,924.316817
SUF,BLQ,748.619000
SUF,CRL,1583.048343
SUF,FCO,467.552771
SUF,HHN,1417.593435
SUF,NRN,1614.666980
SUF,PSA,721.527915
SUF,STN,1900.715296
SUF,TSF,820.137998
SVQ,ACE,1183.335672
SVQ,BCN,809.278213
SVQ,BGY,1585.314624
SVQ,BLQ,1640.550764
SVQ,BOD,930.656937
SVQ,BRI,1987.265266
SVQ,BVA,1484.294784
SVQ,CIA,1653.225752
SVQ,CRL,1666.449303
SVQ,DUB,1779.722443
SVQ,EIN,1793.895175
SVQ,LGW,1591.558538
SVQ,LPA,1377.538077
SVQ,MRS,1153.067627
SVQ,PMI,787.513619
SVQ,PMO,1667.248476
SVQ,PSA,1538.602835
SVQ,RAK,675.284108
SVQ,SCQ,645.678290
SVQ,SDR,690.776497
SVQ,STN,1678.609336
SVQ,TFS,1441.665075
SXB,OPO,1514.366073
SXB,STN,643.909619
SXF,BGY,795.671667
SXF,DUB,1328.269198
SXF,EMA,1002.301599
SXF,RYG,796.564101
SXF,SNN,1512.335078
SXF,STN,907.332101
SZG,STN,1020.628495
SZZ,DUB,1395.209431
SZZ,LPL,1172.549684
SZZ,STN,1003.550937
TFN,BCN,2194.502848
TFN,MAD,1770.702418
TFS,BCN,2245.147632
TFS,BGY,3025.982918
TFS,BHX,2978.222689
TFS,BLL,3698.384088
TFS,BLQ,3072.620874
TFS,BOH,2815.085732
TFS,BRE,3471.785525
TFS,BRS,2841.764748
TFS,BVA,2862.463437
TFS,CGN,3223.857398
TFS,CRL,3057.512160
TFS,DUB,2945.311290
TFS,EDI,3276.257596
TFS,EMA,3028.730346
TFS,FKB,3123.353884
TFS,FMM,3199.588263
TFS,HHN,3161.701737
TFS,LBA,3117.777378
TFS,LPL,3028.637693
TFS,LTN,2972.748276
TFS,MAD,1823.113490
TFS,MAN,3048.375579
TFS,MST,3158.169294
TFS,NOC,2944.803450
TFS,NRN,3230.964577
TFS,OPO,1634.233674
TFS,ORK,2730.325679
TFS,PIK,3201.208457
TFS,PSA,2965.827965
TFS,SCQ,1806.911233
TFS,SDR,2056.278070
TFS,SNN,2813.555511
TFS,STN,2996.699169
TFS,SVQ,1441.665075
TFS,VLC,1951.939172
TGD,CRL,1444.088849
TGD,STN,1777.794905
TLL,BGY,1829.239119
TLL,BRE,1213.443332
TLL,GRO,2468.107469
TLL,MAN,1784.005506
TLL,RYG,793.744987
TLL,STN,1741.362425
TLN,STN,1072.473020
TMP,AGP,3374.493708
TMP,ALC,3062.190918
TMP,BGY,1967.113362
TMP,BRE,1282.983416
TMP,BUD,1579.308400
TMP,GRO,2577.741646
TMP,HHN,1625.992322
TMP,STN,1762.573380
TNG,BVA,1659.640969
TNG,CRL,1837.813300
TNG,MAD,566.350813
TNG,MRS,1281.093565
TPS,AOI,638.603689
TPS,BGY,893.314077
TPS,BLQ,743.328384
TPS,BTS,1203.006378
TPS,BVA,1527.667760
TPS,CAG,333.567841
TPS,CIA,432.422050
TPS,CRL,1533.129425
TPS,CUF,842.181842
TPS,EIN,1605.189794
TPS,FKB,1259.359746
TPS,FMM,1135.262894
TPS,GOA,784.691748
TPS,GRO,940.053027
TPS,HHN,1401.450837
TPS,KRK,1471.653360
TPS,KUN,2087.672444
TPS,MAN,2056.505322
TPS,MLA,288.891137
TPS,MST,1539.311575
TPS,PEG,576.494137
TPS,PMF,790.071915
TPS,PSA,665.599199
TPS,TRN,904.590757
TPS,TRS,883.974108
TPS,TSF,860.657645
TPS,WMI,1736.091032
TRF,AGP,2719.869359
TRF,AHO,2067.762509
TRF,ALC,2448.866086
TRF,LPL,1035.672809
TRF,PSA,1723.856883
TRF,STN,1025.845732
TRN,BCN,625.825512
TRN,BDS,977.690171
TRN,BRI,865.198726
TRN,CRL,631.348540
TRN,CTA,1058.712236
TRN,MLA,1187.371933
TRN,STN,921.138566
TRN,TPS,904.590757
TRS,AHO,713.768352
TRS,BRI,584.840669
TRS,BVA,940.490389
TRS,CRL,843.399362
TRS,STN,1176.815706
TRS,TPS,883.974108
TRS,VLC,1338.296224
TSF,AGP,1711.545405
TSF,AHO,641.242803
TSF,BCN,947.862513
TSF,BDS,724.670898
TSF,BLL,1142.161752
TSF,BRE,858.721271
TSF,BRI,622.306540
TSF,BRS,1266.705885
TSF,BRU,815.714037
TSF,BUD,575.399959
TSF,BVA,865.907747
TSF,CAG,756.359118
TSF,CHQ,1508.140455
TSF,CRL,784.834357
TSF,CTA,940.437676
TSF,DUB,1581.025721
TSF,EIN,816.683439
TSF,EMA,1262.029945
TSF,HHN,603.271062
TSF,LBA,1346.799692
TSF,MLA,1105.421167
TSF,NRN,797.003397
TSF,NYO,1495.131298
TSF,PMO,834.182713
TSF,RYG,1529.639832
TSF,STN,1115.304326
TSF,SUF,820.137998
TSF,TPS,860.657645
TSF,VLC,1241.333865
TUF,DUB,829.356733
TUF,MRS,565.544546
TUF,OPO,1014.908222
TUF,RAK,1910.551011
TUF,STN,496.393170
VLC,BGY,1079.435837
VLC,BLQ,1121.106718
VLC,BRI,1470.920726
VLC,BRS,1333.790223
VLC,BRU,1326.509205
VLC,BVA,1126.842688
VLC,CIA,1131.562887
VLC,CRL,1279.351298
VLC,DUB,1610.047108
VLC,EMA,1484.944565
VLC,HHN,1312.546051
VLC,IBZ,173.935045
VLC,LPA,1879.861037
VLC,MAH,404.352277
VLC,MAN,1547.637842
VLC,MRS,646.805420
VLC,NRN,1440.836914
VLC,OPO,721.353636
VLC,PMI,276.306559
VLC,PSA,1016.453537
VLC,SCQ,763.842130
VLC,SDR,518.660247
VLC,STN,1379.444147
VLC,TFS,1951.939172
VLC,TRS,1338.296224
VLC,TSF,1241.333865
VLL,BCN,578.780838
VNO,BCN,2258.076172
VNO,BGY,1485.672531
VNO,BRE,1094.127157
VNO,BVA,1676.880177
VNO,CHQ,2125.892050
VNO,CIA,1703.304102
VNO,CRL,1476.696514
VNO,DUB,2048.069214
VNO,LPL,1832.896087
VNO,ORK,2246.899243
VNO,RYG,1021.164921
VNO,STN,1684.651799
VOL,CRL,1901.994367
VOL,HHN,1707.083125
VST,AGP,2963.056244
VST,ALC,2663.237019
VST,STN,1330.799480
VXO,ALC,2356.820395
WMI,ALC,2270.373729
WMI,BCN,1869.310060
WMI,BGY,1095.129136
WMI,BLQ,1116.477758
WMI,BRS,1600.262707
WMI,BVA,1336.581043
WMI,CHQ,1901.473565
WMI,CIA,1330.138143
WMI,CRL,1141.414917
WMI,DUB,1796.711885
WMI,EIN,1050.916718
WMI,EMA,1477.880714
WMI,GDN,258.565804
WMI,LPL,1572.515824
WMI,MAN,1534.326687
WMI,MRS,1519.162611
WMI,NYO,742.498588
WMI,PIK,1675.137475
WMI,PMI,1982.284591
WMI,PSA,1235.022750
WMI,RYG,983.516824
WMI,SKG,1338.354018
WMI,SNN,1984.671342
WMI,STN,1389.229003
WMI,TPS,1736.091032
WMI,WRO,299.297611
WRO,AGP,2331.381461
WRO,ALC,1973.585722
WRO,BGY,802.750452
WRO,BLQ,840.799161
WRO,BRS,1360.992487
WRO,CHQ,1826.225303
WRO,CIA,1084.968239
WRO,DUB,1589.580929
WRO,EMA,1259.020407
WRO,GRO,1483.823628
WRO,LPL,1362.564598
WRO,MLA,1706.046022
WRO,ORK,1750.692038
WRO,PIK,1501.280119
WRO,RYG,997.230818
WRO,SNN,1770.094096
WRO,STN,1153.474455
WRO,WMI,299.297611
XCR,OPO,1310.915150
XCR,RAK,2167.423243
XRY,BCN,865.724684
XRY,HHN,1815.245137
XRY,STN,1754.809790
ZAD,BLL,1365.996193
ZAD,BVA,1167.553781
ZAD,CRL,1081.483290
ZAD,DUB,1881.136006
ZAD,FKB,760.775284
ZAD,GSE,1538.516999
ZAD,HAU,1827.729235
ZAD,HHN,891.787167
ZAD,MAN,1643.793505
ZAD,MRS,815.845779
ZAD,NRN,1078.127064
ZAD,NYO,1635.862829
ZAD,RYG,1725.801564
ZAD,STN,1413.842371
ZAZ,ACE,1812.554290
ZAZ,BGY,971.284583
ZAZ,BVA,899.937751
ZAZ,CRL,1064.976675
ZAZ,STN,1140.381057
ZTH,CRL,1919.680382
CDG,DJE,1814.899335
CDG,MIR,1618.295486
CDG,SFA,1724.122928
CDG,TUN,1487.914304
DJE,CDG,1814.899335
DJE,TIP,259.317046
MIR,CDG,1618.295486
MIR,TIP,408.970219
SFA,CDG,1724.122928
SFA,TIP,322.972917
TIP,DJE,259.317046
TIP,MIR,408.970219
TIP,SFA,322.972917
TIP,TUN,537.086859
TUN,CDG,1487.914304
TUN,TIP,537.086859
YUL,TUN,6770.460677
DUS,LED,1740.703523
KZN,LED,1216.844567
LED,DUS,1740.703523
LED,HAM,1406.579513
LED,KZN,1216.844567
CTS,ITM,1040.023708
CTS,SDJ,519.590500
FKS,ITM,524.707738
FUK,ITM,477.655366
FUK,KMI,211.689779
FUK,KMQ,625.850209
FUK,NGO,600.975819
FUK,SDJ,1069.515664
HIJ,NRT,694.986354
HIJ,SDJ,826.265354
ITM,CTS,1040.023708
ITM,FKS,524.707738
ITM,FUK,477.655366
ITM,OIT,370.277496
ITM,SDJ,615.579287
KMI,FUK,211.689779
KMQ,FUK,625.850209
KMQ,NRT,364.349740
KMQ,SDJ,443.698148
NGO,FUK,600.975819
NGO,OIT,490.756384
NGO,SDJ,517.788909
NRT,HIJ,694.986354
NRT,KMQ,364.349740
OIT,ITM,370.277496
OIT,NGO,490.756384
SDJ,CTS,519.590500
SDJ,FUK,1069.515664
SDJ,HIJ,826.265354
SDJ,ITM,615.579287
SDJ,KMQ,443.698148
SDJ,NGO,517.788909
AOR,SZB,363.282043
BTH,SZB,362.594722
BTJ,PEN,538.181380
HKT,PEN,380.653899
IPH,SIN,481.501490
JHB,KBR,525.880923
JHB,SZB,288.003244
KBR,JHB,525.880923
KBR,PEN,243.108368
KBR,SZB,347.538827
KTE,SZB,260.527740
KUA,PEN,366.404507
KUA,SIN,283.416224
LGK,PEN,129.854727
LGK,SZB,408.929290
PEN,BTJ,538.181380
PEN,HKT,380.653899
PEN,KBR,243.108368
PEN,KUA,366.404507
PEN,LGK,129.854727
PEN,SZB,279.164467
PEN,USM,473.244538
PKU,SZB,297.092449
SIN,IPH,481.501490
SIN,KUA,283.416224
SIN,SZB,336.136046
SZB,AOR,363.282043
SZB,BTH,362.594722
SZB,JHB,288.003244
SZB,KBR,347.538827
SZB,KTE,260.527740
SZB,LGK,408.929290
SZB,PEN,279.164467
SZB,PKU,297.092449
SZB,SIN,336.136046
SZB,TGG,303.972230
SZB,USM,732.220428
TGG,SZB,303.972230
USM,PEN,473.244538
USM,SZB,732.220428
ADD,DXB,2518.958352
AHB,DXB,1525.268668
AMD,DWC,1785.380638
AMM,DWC,2020.419586
AMM,DXB,2021.543286
ASB,DXB,1443.858024
BAH,DWC,479.095520
BAH,DXB,487.057627
BEG,DXB,3816.461271
BEY,DWC,2144.022958
BGW,DXB,1398.005513
BSR,DXB,958.533150
CGP,DWC,3735.954780
CMB,DWC,3283.674702
DAC,DXB,3536.933289
DMM,DWC,565.214598
DMM,DXB,573.157704
DOH,DWC,360.278244
DOH,DXB,377.732680
DOK,DWC,2995.486028
DWC,AMD,1785.380638
DWC,AMM,2020.419586
DWC,BAH,479.095520
DWC,BEY,2144.022958
DWC,CGP,3735.954780
DWC,CMB,3283.674702
DWC,DMM,565.214598
DWC,DOH,360.278244
DWC,DOK,2995.486028
DWC,IEV,3539.462098
DWC,JED,1672.203888
DWC,KBL,1727.950313
DWC,KIV,3371.806257
DWC,KRT,2570.623055
DWC,KTM,3018.930476
DWC,KUF,3208.302154
DWC,KWI,859.369636
DWC,KZN,3448.292744
DWC,MCT,348.195505
DWC,MLE,3025.735257
DWC,ODS,3232.833534
DWC,RUH,853.228195
DWC,SVX,3570.179343
DWC,UFA,3298.692915
DXB,ADD,2518.958352
DXB,AHB,1525.268668
DXB,AMM,2021.543286
DXB,ASB,1443.858024
DXB,BAH,487.057627
DXB,BEG,3816.461271
DXB,BGW,1398.005513
DXB,BSR,958.533150
DXB,DAC,3536.933289
DXB,DMM,573.157704
DXB,DOH,377.732680
DXB,DYU,1944.466707
DXB,EBL,1634.189173
DXB,ELQ,1165.959717
DXB,EVN,1944.759038
DXB,FRU,2635.418148
DXB,GYD,1762.257454
DXB,HAS,1383.680109
DXB,HBE,2589.208531
DXB,HRK,3196.640753
DXB,HYD,2546.802793
DXB,ISU,1495.581488
DXB,JED,1698.993435
DXB,JIB,1992.387514
DXB,JUB,3399.383634
DXB,KBL,1686.394796
DXB,KHI,1188.274592
DXB,KRR,2635.857430
DXB,KRT,2603.232698
DXB,KTM,2990.545616
DXB,KWI,853.977070
DXB,LKO,2552.113723
DXB,MCT,348.479149
DXB,MED,1580.358353
DXB,MRV,2383.324181
DXB,MUX,1671.416891
DXB,NJF,1304.733013
DXB,OTP,3394.537396
DXB,PZU,1971.508380
DXB,ROV,2821.225226
DXB,SAH,1589.451473
DXB,SAW,2967.499907
DXB,SKP,3600.882392
DXB,SKT,2015.137938
DXB,SLL,922.836081
DXB,TBS,2061.327442
DXB,TIF,1568.786320
DXB,TUU,1890.210127
DXB,VOG,2786.519016
DXB,YNB,1750.926091
DYU,DXB,1944.466707
EBL,DXB,1634.189173
ELQ,DXB,1165.959717
EVN,DXB,1944.759038
FRU,DXB,2635.418148
GYD,DXB,1762.257454
HAS,DXB,1383.680109
HBE,DXB,2589.208531
HRK,DXB,3196.640753
HYD,DXB,2546.802793
IEV,DWC,3539.462098
ISU,DXB,1495.581488
JED,DWC,1672.203888
JED,DXB,1698.993435
JIB,DXB,1992.387514
JUB,DXB,3399.383634
KBL,DWC,1727.950313
KBL,DXB,1686.394796
KHI,DXB,1188.274592
KIV,DWC,3371.806257
KRR,DXB,2635.857430
KRT,DWC,2570.623055
KRT,DXB,2603.232698
KTM,DWC,3018.930476
KTM,DXB,2990.545616
KUF,DWC,3208.302154
KWI,DWC,859.369636
KWI,DXB,853.977070
KZN,DWC,3448.292744
LKO,DXB,2552.113723
MCT,DWC,348.195505
MCT,DXB,348.479149
MED,DXB,1580.358353
MLE,DWC,3025.735257
MRV,DXB,2383.324181
MUX,DXB,1671.416891
NJF,DXB,1304.733013
ODS,DWC,3232.833534
OTP,DXB,3394.537396
PZU,KRT,654.950529
ROV,DXB,2821.225226
RUH,DWC,853.228195
SAH,DXB,1589.451473
SAW,DXB,2967.499907
SKP,DXB,3600.882392
SKT,DXB,2015.137938
SLL,DXB,922.836081
SVX,DWC,3570.179343
TBS,DXB,2061.327442
TIF,DXB,1568.786320
TUU,DXB,1890.210127
UFA,DWC,3298.692915
VOG,DXB,2786.519016
YNB,DXB,1750.926091
AEP,GRU,1693.997267
AJU,GIG,1469.547217
AJU,GRU,1705.629800
AJU,SSA,253.679945
ASU,GRU,1136.680378
AUA,CCS,391.361154
BEL,BSB,1612.355524
BEL,FOR,1136.191822
BEL,GIG,2448.910501
BEL,GRU,2462.042536
BEL,MAB,449.631726
BEL,MAO,1299.069233
BEL,MCP,329.521862
BEL,SLZ,490.125544
BEL,STM,710.762656
BGI,GRU,4299.710044
BPS,CNF,626.760577
BPS,GRU,1096.024469
BPS,SSA,400.901809
BSB,BEL,1612.355524
BSB,CGB,877.348743
BSB,CGH,872.603579
BSB,CGR,877.485925
BSB,CNF,590.903272
BSB,CWB,1081.945541
BSB,FOR,1691.695761
BSB,GIG,913.971019
BSB,GRU,854.867550
BSB,GYN,162.634290
BSB,IMP,1150.618423
BSB,JPA,1712.902619
BSB,MAB,1175.140901
BSB,MAO,1948.609976
BSB,MCZ,1492.889091
BSB,NAT,1770.059893
BSB,PMW,622.003209
BSB,POA,1605.271045
BSB,PVH,1908.750667
BSB,RBR,2264.396294
BSB,REC,1654.032146
BSB,SDU,928.230374
BSB,SLZ,1531.254846
BSB,SSA,1084.752893
BSB,THE,1324.491150
BSB,VCP,797.998803
BVB,MAO,657.714530
CCS,AUA,391.361154
CCS,GRU,4393.782509
CCS,PUJ,898.001509
CGB,BSB,877.348743
CGB,CGH,1328.590433
CGB,CGR,556.815758
CGB,GIG,1566.514429
CGB,GRU,1329.533220
CGB,PVH,1145.069013
CGH,BSB,872.603579
CGH,CGB,1328.590433
CGH,CGR,897.443216
CGH,CLV,686.781254
CGH,CNF,524.351749
CGH,CWB,331.121106
CGH,CXJ,766.199394
CGH,FLN,488.180696
CGH,GIG,359.663710
CGH,GYN,822.423836
CGH,JOI,360.660615
CGH,JTC,294.029593
CGH,LDB,457.403808
CGH,MGF,546.140074
CGH,NVT,413.698542
CGH,POA,837.749569
CGH,PPB,514.331811
CGH,SDU,365.594637
CGH,SSA,1480.358896
CGH,UDI,551.816341
CGH,VIX,756.084594
CGR,BSB,877.485925
CGR,CGB,556.815758
CGR,CGH,897.443216
CGR,GIG,1208.538844
CGR,GRU,907.479611
CGR,MGF,432.782868
CLV,CGH,686.781254
CNF,BPS,626.760577
CNF,BSB,590.903272
CNF,CGH,524.351749
CNF,GIG,362.021690
CNF,GRU,496.465220
CNF,GYN,646.729318
CNF,IOS,748.867594
CNF,MOC,324.818610
CNF,REC,1607.722033
CNF,SDU,374.878485
CNF,SSA,959.569836
CNF,UDI,454.015513
CNF,VCP,498.775446
CNF,VIX,391.622867
COR,GRU,1954.940058
CPV,SSA,680.882501
CWB,BSB,1081.945541
CWB,CGH,331.121106
CWB,EZE,1368.741049
CWB,GIG,672.707656
CWB,GRU,359.100476
CWB,IGU,532.585052
CWB,LDB,314.169598
CWB,MGF,366.413122
CWB,POA,533.963627
CWB,VCP,348.414670
CXJ,CGH,766.199394
CZS,RBR,591.829111
DTW,GRU,8223.663941
EZE,CWB,1368.741049
EZE,FLN,1236.966920
EZE,FOR,4021.179580
EZE,GIG,1995.773143
EZE,GRU,1722.199225
EZE,POA,874.828093
FEN,REC,549.562225
FLN,CGH,488.180696
FLN,EZE,1236.966920
FLN,GIG,759.027733
FLN,GRU,514.985674
FLN,POA,363.107284
FLN,XAP,409.491642
FOR,BEL,1136.191822
FOR,BSB,1691.695761
FOR,EZE,4021.179580
FOR,GIG,2176.517061
FOR,GRU,2346.592493
FOR,NAT,413.976841
FOR,REC,627.071872
FOR,SLZ,646.692405
FOR,SSA,1015.731374
FOR,THE,496.650929
GIG,AJU,1469.547217
GIG,BEL,2448.910501
GIG,BSB,913.971019
GIG,CGB,1566.514429
GIG,CGH,359.663710
GIG,CGR,1208.538844
GIG,CNF,362.021690
GIG,CWB,672.707656
GIG,EZE,1995.773143
GIG,FLN,759.027733
GIG,FOR,2176.517061
GIG,GRU,336.791855
GIG,GYN,928.368547
GIG,IGU,1180.403380
GIG,JPA,1955.227170
GIG,MAO,2847.565135
GIG,MCZ,1678.632930
GIG,NAT,2074.724458
GIG,NVT,708.206095
GIG,POA,1122.017065
GIG,REC,1859.214385
GIG,SDQ,5409.847350
GIG,SLZ,2251.376308
GIG,SSA,1217.906484
GIG,VCP,398.404339
GIG,VIX,417.727107
GRU,AEP,1693.997267
GRU,AJU,1705.629800
GRU,ASU,1136.680378
GRU,BEL,2462.042536
GRU,BGI,4299.710044
GRU,BPS,1096.024469
GRU,BSB,854.867550
GRU,CCS,4393.782509
GRU,CGB,1329.533220
GRU,CGR,907.479611
GRU,CNF,496.465220
GRU,COR,1954.940058
GRU,CWB,359.100476
GRU,DTW,8223.663941
GRU,EZE,1722.199225
GRU,FLN,514.985674
GRU,FOR,2346.592493
GRU,GIG,336.791855
GRU,GYN,809.059203
GRU,IGU,845.358725
GRU,JFK,7663.979346
GRU,JPA,2189.946926
GRU,LDB,475.419508
GRU,MAO,2697.462882
GRU,MCZ,1919.965938
GRU,MGF,565.010334
GRU,MVD,1569.522870
GRU,NAT,2295.926204
GRU,NVT,441.288228
GRU,POA,865.577972
GRU,REC,2100.809779
GRU,ROS,1750.977816
GRU,SDQ,5292.446031
GRU,SDU,343.347366
GRU,SLZ,2330.928866
GRU,SSA,1452.162037
GRU,THE,2080.406638
GRU,UDI,537.755523
GRU,VIX,729.613089
GRU,VVI,1848.915682
GYN,BSB,162.634290
GYN,CGH,822.423836
GYN,CNF,646.729318
GYN,GIG,928.368547
GYN,GRU,809.059203
IGU,CWB,532.585052
IGU,GIG,1180.403380
IGU,GRU,845.358725
IMP,BSB,1150.618423
IMP,SLZ,485.075982
IOS,CNF,748.867594
IOS,SSA,225.541609
JDO,REC,489.489317
JFK,GRU,7663.979346
JOI,CGH,360.660615
JPA,BSB,1712.902619
JPA,GIG,1955.227170
JPA,GRU,2189.946926
JTC,CGH,294.029593
LDB,CGH,457.403808
LDB,CWB,314.169598
LDB,GRU,475.419508
MAB,BEL,449.631726
MAB,BSB,1175.140901
MAO,BEL,1299.069233
MAO,BSB,1948.609976
MAO,BVB,657.714530
MAO,GIG,2847.565135
MAO,GRU,2697.462882
MAO,PVH,760.944262
MAO,STM,588.618755
MCO,SDQ,1624.924251
MCP,BEL,329.521862
MCZ,BSB,1492.889091
MCZ,GIG,1678.632930
MCZ,GRU,1919.965938
MCZ,SSA,467.890124
MGF,CGH,546.140074
MGF,CGR,432.782868
MGF,CWB,366.413122
MGF,GRU,565.010334
MIA,SDQ,1365.561828
MOC,CNF,324.818610
MVD,GRU,1569.522870
MVD,POA,705.603457
NAT,BSB,1770.059893
NAT,FOR,413.976841
NAT,GIG,2074.724458
NAT,GRU,2295.926204
NAT,SSA,857.198755
NVT,CGH,413.698542
NVT,GIG,708.206095
NVT,GRU,441.288228
PMW,BSB,622.003209
PNZ,REC,635.473544
POA,BSB,1605.271045
POA,CGH,837.749569
POA,CWB,533.963627
POA,EZE,874.828093
POA,FLN,363.107284
POA,GIG,1122.017065
POA,GRU,865.577972
POA,MVD,705.603457
PPB,CGH,514.331811
PUJ,CCS,898.001509
PVH,BSB,1908.750667
PVH,CGB,1145.069013
PVH,MAO,760.944262
PVH,RBR,457.036685
RBR,BSB,2264.396294
RBR,CZS,591.829111
RBR,PVH,457.036685
REC,BSB,1654.032146
REC,CNF,1607.722033
REC,FEN,549.562225
REC,FOR,627.071872
REC,GIG,1859.214385
REC,GRU,2100.809779
REC,JDO,489.489317
REC,PNZ,635.473544
REC,SSA,648.648842
ROS,GRU,1750.977816
SDQ,GIG,5409.847350
SDQ,GRU,5292.446031
SDQ,MCO,1624.924251
SDQ,MIA,1365.561828
SDU,BSB,928.230374
SDU,CGH,365.594637
SDU,CNF,374.878485
SDU,GRU,343.347366
SDU,VIX,418.851460
SLZ,BEL,490.125544
SLZ,BSB,1531.254846
SLZ,FOR,646.692405
SLZ,GIG,2251.376308
SLZ,GRU,2330.928866
SLZ,IMP,485.075982
SSA,AJU,253.679945
SSA,BPS,400.901809
SSA,BSB,1084.752893
SSA,CGH,1480.358896
SSA,CNF,959.569836
SSA,CPV,680.882501
SSA,FOR,1015.731374
SSA,GIG,1217.906484
SSA,GRU,1452.162037
SSA,IOS,225.541609
SSA,MCZ,467.890124
SSA,NAT,857.198755
SSA,REC,648.648842
SSA,VIX,843.550091
STM,BEL,710.762656
STM,MAO,588.618755
THE,BSB,1324.491150
THE,FOR,496.650929
THE,GRU,2080.406638
UDI,CGH,551.816341
UDI,CNF,454.015513
UDI,GRU,537.755523
VCP,BSB,797.998803
VCP,CNF,498.775446
VCP,CWB,348.414670
VCP,GIG,398.404339
VIX,CGH,756.084594
VIX,CNF,391.622867
VIX,GIG,417.727107
VIX,GRU,729.613089
VIX,SDU,418.851460
VIX,SSA,843.550091
VVI,GRU,1848.915682
XAP,FLN,409.491642
ABE,MYR,834.415356
ABE,PGD,1641.224171
ABE,PIE,1564.015538
ABE,SFB,1421.828961
ATW,AZA,2333.787386
ATW,LAS,2425.261847
ATW,SFB,1838.325310
AUS,LAS,1751.123987
AVL,FLL,1065.806417
AVL,PGD,948.381580
AVL,PIE,836.965987
AVL,SFB,750.500333
AVP,SFB,1483.282418
AZA,ATW,2333.787386
AZA,BIL,1414.991187
AZA,BIS,1758.023130
AZA,BLI,1944.186980
AZA,BZN,1387.227313
AZA,CID,1992.331698
AZA,DLH,2226.192174
AZA,EUG,1562.673230
AZA,FAR,1963.765607
AZA,FSD,1724.864680
AZA,FWA,2483.865518
AZA,GFK,2028.310086
AZA,GRI,1454.948023
AZA,GRR,2508.611416
AZA,GTF,1576.279431
AZA,ICT,1373.542285
AZA,IDA,1135.518437
AZA,LAS,444.055587
AZA,MLI,2068.860242
AZA,MOT,1874.069468
AZA,MSO,1527.102354
AZA,OAK,1073.951006
AZA,OGD,877.683176
AZA,PIA,2107.845143
AZA,PSC,1573.815968
AZA,PVU,768.536394
AZA,RAP,1406.209828
AZA,RFD,2206.497206
AZA,RST,2031.366158
AZA,SBN,2410.887450
AZA,SGF,1711.928822
AZA,STC,2025.405034
BGR,PIE,2244.621000
BGR,SFB,2091.639502
BIL,AZA,1414.991187
BIL,LAS,1214.726067
BIS,AZA,1758.023130
BIS,LAS,1684.912008
BIS,SFB,2620.094924
BLI,AZA,1944.186980
BLI,LAS,1536.258142
BLI,LAX,1686.196358
BLI,OAK,1231.359526
BLI,PSP,1736.988815
BLI,SAN,1840.442340
BLV,SFB,1344.937672
BMI,SFB,1477.017562
BOI,LAS,837.205238
BTV,SFB,1885.986764
BZN,AZA,1387.227313
BZN,LAS,1129.027716
CHA,PIE,827.341365
CHA,SFB,789.954455
CID,AZA,1992.331698
CID,LAS,2118.652079
CID,PGD,1884.829540
CID,PIE,1755.862417
CID,SFB,1736.682252
CKB,SFB,1173.327187
COS,LAS,970.485510
CPR,LAS,1062.905196
CVG,PGD,1371.369436
CVG,SFB,1184.889253
DLH,AZA,2226.192174
DLH,LAS,2243.756870
DSM,LAS,1952.199460
DSM,PGD,1943.187567
DSM,PIE,1813.431318
DSM,SFB,1809.210746
ELM,PIE,1668.961780
ELM,SFB,1538.623926
EUG,AZA,1562.673230
EUG,LAS,1125.764259
EUG,LAX,1205.262176
EUG,OAK,716.849873
FAR,AZA,1963.765607
FAR,LAS,1937.199535
FAR,PIE,2445.983603
FAR,SFB,2427.410438
FAT,LAS,415.733908
FCA,LAS,1361.933665
FLL,AVL,1065.806417
FLL,GSP,1000.783367
FLL,LEX,1394.444509
FLL,PBG,2150.987827
FLL,TYS,1142.852869
FSD,AZA,1724.864680
FSD,LAS,1774.122412
FSD,PIE,2148.726211
FSD,SFB,2148.028541
FWA,AZA,2483.865518
FWA,MYR,982.064963
FWA,PGD,1590.584728
FWA,PIE,1471.021883
FWA,SFB,1403.452252
GFK,AZA,2028.310086
GFK,LAS,1977.881381
GFK,SFB,2533.489584
GJT,LAS,674.325188
GRI,AZA,1454.948023
GRI,LAS,1559.577099
GRR,AZA,2508.611416
GRR,LAS,2637.468173
GRR,PIE,1684.094813
GRR,SFB,1614.482621
GSO,PIE,946.497816
GSO,SFB,823.036761
GSP,FLL,1000.783367
GSP,PGD,887.101707
GSP,PIE,778.020245
GSP,SFB,686.576697
GTF,AZA,1576.279431
